Year,Team,Sport_count
2024,Côte d'Ivoire,4
2024,DPR Korea,7
2024,DR Congo,4
2024,Denmark,24
2024,Djibouti,3
2024,Dominica,2
2024,Dominican Republic,13
2024,EOR,13
2024,Ecuador,14
2024,Egypt,26
2024,El Salvador,7
2024,Equatorial Guinea,2
2024,Eritrea,3
2024,Estonia,14
2024,Eswatini,2
2024,Ethiopia,2
2024,Fiji,7
2024,Finland,14
2024,France,46
2024,Gabon,4
2024,Gambia,4
2024,Georgia,9
2024,Germany,42
2024,Ghana,2
2024,Great Britain,33
2024,Greece,17
2024,Grenada,2
2024,Guam,6
2024,Guatemala,7
2024,Guinea,5
2024,Guinea-Bissau,5
2024,Guyana,3
2024,Haiti,5
2024,Honduras,3
2024,"Hong Kong, China",13
2024,Hungary,24
2024,IR Iran,14
2024,Iceland,4
2024,India,16
2024,Indonesia,12
2024,Iraq,5
2024,Ireland,17
2024,Israel,20
2024,Italy,39
2024,Jamaica,4
2024,Japan,41
2024,Jordan,6
2024,Kazakhstan,23
2024,Kenya,6
2024,Kiribati,3
2024,Korea,23
2024,Kosovo,4
2024,Kuwait,6
2024,Kyrgyzstan,5
2024,Lao PDR,3
2024,Latvia,14
2024,Lebanon,7
2024,Lesotho,2
2024,Liberia,1
2024,Libya,5
2024,Liechtenstein,1
2024,Lithuania,14
2024,Luxembourg,7
2024,Madagascar,5
2024,Malawi,2
2024,Malaysia,11
2024,Maldives,4
2024,Mali,5
2024,Malta,4
2024,Marshall Islands,3
2024,Mauritania,2
2024,Mauritius,7
2024,Mexico,29
2024,Micronesia,2
2024,Monaco,6
2024,Mongolia,9
2024,Montenegro,6
2024,Morocco,21
2024,Mozambique,5
2024,Myanmar,2
2024,Namibia,4
2024,Nauru,1
2024,Nepal,6
2024,Netherlands,32
2024,New Zealand,27
2024,Nicaragua,6
2024,Niger,5
2024,Nigeria,12
2024,North Macedonia,6
2024,Norway,21
2024,Oman,3
2024,Pakistan,3
2024,Palau,2
2024,Palestine,6
2024,Panama,6
2024,Papua New Guinea,5
2024,Paraguay,7
2024,Peru,10
2024,Philippines,9
2024,Poland,28
2024,Portugal,19
2024,Puerto Rico,13
2024,Qatar,5
2024,Republic of Moldova,10
2024,Romania,18
2024,Rwanda,4
2024,Saint Lucia,3
2024,Samoa,9
2024,San Marino,5
2024,Sao Tome & Principe,3
2024,Saudi Arabia,4
2024,Senegal,8
2024,Serbia,16
2024,Seychelles,2
2024,Sierra Leone,3
2024,Singapore,11
2024,Slovakia,13
2024,Slovenia,17
2024,Solomon Islands,2
2024,Somalia,1
2024,South Africa,24
2024,South Sudan,2
2024,Spain,39
2024,Sri Lanka,3
2024,St Kitts and Nevis,2
2024,StVincent&Grenadines,2
2024,Sudan,3
2024,Suriname,4
2024,Sweden,21
2024,Switzerland,22
2024,Syria,6
2024,Tajikistan,6
2024,Tanzania,3
2024,Thailand,18
2024,Timor-Leste,3
2024,Togo,4
2024,Tonga,3
2024,Trinidad and Tobago,3
2024,Tunisia,15
2024,Turkmenistan,4
2024,Tuvalu,1
2024,Türkiye,19
2024,UA Emirates,5
2024,Uganda,4
2024,Ukraine,25
2024,United States,47
2024,Uruguay,9
2024,Uzbekistan,17
2024,Vanuatu,5
2024,Venezuela,10
2024,Vietnam,11
2024,"Virgin Islands, B",2
2024,"Virgin Islands, US",4
2024,Yemen,4
2024,Zambia,5
2024,Zimbabwe,3
