Year,Team,Athlete_Count
2024,Côte d'Ivoire,18
2024,DPR Korea,18
2024,DR Congo,6
2024,Denmark,161
2024,Djibouti,7
2024,Dominica,4
2024,Dominican Republic,64
2024,EOR,44
2024,Ecuador,47
2024,Egypt,207
2024,El Salvador,9
2024,Equatorial Guinea,3
2024,Eritrea,12
2024,Estonia,26
2024,Eswatini,3
2024,Ethiopia,35
2024,Fiji,36
2024,Finland,62
2024,France,801
2024,Gabon,5
2024,Gambia,8
2024,Georgia,38
2024,Germany,647
2024,Ghana,11
2024,Great Britain,533
2024,Greece,126
2024,Grenada,6
2024,Guam,9
2024,Guatemala,16
2024,Guinea,25
2024,Guinea-Bissau,6
2024,Guyana,5
2024,Haiti,12
2024,Honduras,4
2024,"Hong Kong, China",51
2024,Hungary,255
2024,IR Iran,46
2024,Iceland,7
2024,India,138
2024,Indonesia,36
2024,Iraq,23
2024,Ireland,185
2024,Israel,138
2024,Italy,610
2024,Jamaica,81
2024,Japan,598
2024,Jordan,13
2024,Kazakhstan,123
2024,Kenya,77
2024,Kiribati,3
2024,Korea,248
2024,Kosovo,9
2024,Kuwait,9
2024,Kyrgyzstan,17
2024,Lao PDR,4
2024,Latvia,32
2024,Lebanon,11
2024,Lesotho,3
2024,Liberia,10
2024,Libya,6
2024,Liechtenstein,1
2024,Lithuania,63
2024,Luxembourg,13
2024,Madagascar,7
2024,Malawi,3
2024,Malaysia,32
2024,Maldives,5
2024,Mali,24
2024,Malta,5
2024,Marshall Islands,4
2024,Mauritania,2
2024,Mauritius,12
2024,Mexico,155
2024,Micronesia,3
2024,Monaco,6
2024,Mongolia,48
2024,Montenegro,19
2024,Morocco,63
2024,Mozambique,7
2024,Myanmar,2
2024,Namibia,4
2024,Nauru,1
2024,Nepal,7
2024,Netherlands,449
2024,New Zealand,253
2024,Nicaragua,7
2024,Niger,7
2024,Nigeria,103
2024,North Macedonia,6
2024,Norway,128
2024,Oman,4
2024,Pakistan,10
2024,Palau,3
2024,Palestine,8
2024,Panama,13
2024,Papua New Guinea,7
2024,Paraguay,29
2024,Peru,32
2024,Philippines,44
2024,Poland,312
2024,Portugal,95
2024,Puerto Rico,53
2024,Qatar,13
2024,Republic of Moldova,30
2024,Romania,144
2024,Rwanda,8
2024,Saint Lucia,5
2024,Samoa,24
2024,San Marino,5
2024,Sao Tome & Principe,3
2024,Saudi Arabia,11
2024,Senegal,13
2024,Serbia,135
2024,Seychelles,3
2024,Sierra Leone,4
2024,Singapore,32
2024,Slovakia,38
2024,Slovenia,117
2024,Solomon Islands,2
2024,Somalia,1
2024,South Africa,161
2024,South Sudan,14
2024,Spain,526
2024,Sri Lanka,6
2024,St Kitts and Nevis,3
2024,StVincent&Grenadines,4
2024,Sudan,4
2024,Suriname,6
2024,Sweden,173
2024,Switzerland,218
2024,Syria,10
2024,Tajikistan,14
2024,Tanzania,7
2024,Thailand,58
2024,Timor-Leste,4
2024,Togo,5
2024,Tonga,4
2024,Trinidad and Tobago,23
2024,Tunisia,31
2024,Turkmenistan,6
2024,Tuvalu,2
2024,Türkiye,165
2024,UA Emirates,16
2024,Uganda,27
2024,Ukraine,212
2024,United States,854
2024,Uruguay,27
2024,Uzbekistan,119
2024,Vanuatu,6
2024,Venezuela,37
2024,Vietnam,20
2024,"Virgin Islands, B",4
2024,"Virgin Islands, US",5
2024,Yemen,4
2024,Zambia,32
2024,Zimbabwe,7
